GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;53-Jährige;628,6;589,2;570,2;522,0;485,9;483,6;477,7;492,7;502,0;508,9;517,9;545,0;543,4;547,0;539,1;538,2;542,1;559,1;566,7;579,6;569,3;576,2;534,8;520,2;513,8;501,6;498,1;508,5;513,0;497,8;487,4;488,3;469,5;459,8;452,8;451,9;445,7;441,9;449,0;452,8;442,9;448,7;440,2;448,2;449,8;464,1;469,0;483,6;480,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;54-Jährige;656,0;627,7;588,3;569,2;521,1;485,0;482,7;476,8;491,8;501,1;507,9;517,0;544,0;542,5;546,0;538,2;537,3;541,2;558,1;565,7;578,7;568,4;575,4;534,0;519,5;513,1;500,9;497,4;507,9;512,3;497,2;486,8;487,7;468,9;459,2;452,2;451,3;445,3;441,4;448,5;452,3;442,5;448,2;439,8;447,8;449,4;463,7;468,5;483,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;55-Jährige;671,1;654,7;626,4;586,9;567,9;519,9;484,0;481,7;475,8;490,8;500,0;506,9;515,9;542,8;541,3;544,9;537,1;536,3;540,1;557,1;564,7;577,6;567,3;574,3;533,1;518,6;512,2;500,1;496,6;507,0;511,5;496,4;486,0;487,0;468,2;458,6;451,6;450,7;444,6;440,9;447,9;451,7;441,9;447,7;439,2;447,3;448,9;463,1;468,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;56-Jährige;686,0;669,5;653,0;624,7;585,3;566,4;518,6;482,7;480,5;474,6;489,6;498,7;505,6;514,6;541,5;540,0;543,6;535,9;535,0;538,9;555,8;563,4;576,4;566,1;573,1;532,0;517,5;511,2;499,1;495,6;506,1;510,5;495,5;485,1;486,1;467,4;457,8;450,8;450,0;443,9;440,1;447,2;451,0;441,2;447,0;438,6;446,6;448,2;462,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;57-Jährige;684,7;684,1;667,4;650,9;622,7;583,5;564,6;517,0;481,3;479,0;473,2;488,1;497,3;504,2;513,2;540,0;538,6;542,1;534,4;533,6;537,5;554,4;562,0;574,9;564,7;571,7;530,7;516,3;510,0;498,0;494,5;504,9;509,4;494,4;484,1;485,1;466,4;456,8;449,9;449,1;443,0;439,3;446,3;450,2;440,4;446,2;437,8;445,8;447,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;58-Jährige;696,6;682,5;681,6;665,0;648,5;620,4;581,4;562,6;515,2;479,6;477,4;471,6;486,5;495,7;502,5;511,6;538,3;536,9;540,5;532,8;532,1;535,9;552,8;560,4;573,3;563,1;570,1;529,2;514,9;508,6;496,7;493,2;503,6;508,1;493,1;482,9;483,9;465,3;455,7;448,9;448,0;442,0;438,3;445,4;449,2;439,4;445,2;436,8;444,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;59-Jährige;689,2;694,0;679,8;678,8;662,3;645,9;618,0;579,1;560,4;513,2;477,8;475,6;469,9;484,7;493,9;500,8;509,8;536,5;535,1;538,7;531,1;530,3;534,2;551,0;558,6;571,5;561,4;568,4;527,6;513,4;507,1;495,2;491,8;502,2;506,7;491,8;481,6;482,6;464,1;454,6;447,7;446,9;440,9;437,2;444,3;448,1;438,4;444,2;435,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;60-Jährige;666,9;686,3;690,8;676,5;675,6;659,2;642,9;615,2;576,6;558,0;511,0;475,8;473,6;467,9;482,7;491,9;498,7;507,8;534,4;533,0;536,6;529,1;528,3;532,2;549,0;556,6;569,5;559,4;566,4;525,8;511,6;505,4;493,6;490,2;500,6;505,1;490,2;480,1;481,1;462,7;453,2;446,4;445,6;439,6;435,9;443,0;446,9;437,2;442,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;61-Jährige;656,6;663,8;682,8;687,2;673,1;672,2;655,9;639,8;612,2;573,8;555,3;508,6;473,6;471,5;465,8;480,6;489,7;496,6;505,6;532,1;530,8;534,4;526,9;526,2;530,1;546,9;554,4;567,3;557,3;564,3;523,9;509,8;503,6;491,8;488,5;498,9;503,3;488,6;478,5;479,5;461,2;451,7;444,9;444,2;438,3;434,6;441,7;445,5;435,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;62-Jährige;633,2;653,2;660,1;678,9;683,4;669,3;668,5;652,4;636,4;609,0;570,8;552,5;506,0;471,2;469,1;463,5;478,3;487,4;494,2;503,2;529,7;528,4;532,0;524,6;523,9;527,8;544,5;552,1;564,9;555,0;562,0;521,8;507,7;501,6;489,9;486,6;497,0;501,5;486,8;476,7;477,8;459,5;450,1;443,4;442,6;436,8;433,1;440,2;444,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;63-Jährige;612,7;629,5;649,1;655,8;674,6;679,1;665,2;664,5;648,5;632,6;605,4;567,5;549,4;503,2;468,6;466,5;461,0;475,7;484,8;491,7;500,6;527,0;525,7;529,4;522,0;521,4;525,3;542,0;549,5;562,3;552,5;559,5;519,5;505,5;499,5;487,8;484,5;494,9;499,4;484,8;474,8;475,9;457,7;448,4;441,7;440,9;435,1;431,5;438,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;64-Jährige;576,6;608,7;625,2;644,5;651,3;670,0;674,6;660,8;660,2;644,3;628,6;601,7;564,0;546,0;500,1;465,8;463,8;458,3;472,9;482,0;488,9;497,8;524,1;522,9;526,5;519,2;518,6;522,6;539,2;546,8;559,5;549,8;556,8;517,0;503,1;497,1;485,5;482,3;492,6;497,1;482,6;472,7;473,8;455,7;446,4;439,8;439,1;433,3;429,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;65-Jährige;561,4;572,5;604,1;620,4;639,7;646,5;665,2;669,8;656,2;655,6;639,9;624,4;597,6;560,3;542,4;496,9;462,8;460,8;455,4;470,0;479,1;485,9;494,9;521,0;519,8;523,5;516,3;515,7;519,7;536,2;543,8;556,6;546,9;553,9;514,3;500,5;494,6;483,1;479,9;490,2;494,7;480,3;470,5;471,6;453,6;444,4;437,8;437,1;431,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;66-Jährige;544,6;556,8;567,7;598,9;615,2;634,5;641,3;659,9;664,5;651,1;650,6;635,1;619,7;593,2;556,2;538,5;493,3;459,5;457,6;452,3;466,8;475,8;482,7;491,6;517,6;516,5;520,2;513,0;512,5;516,5;533,0;540,6;553,3;543,7;550,7;511,4;497,7;491,8;480,4;477,3;487,6;492,1;477,8;468,0;469,2;451,3;442,1;435,6;434,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;67-Jährige;527,1;539,8;551,8;562,5;593,6;609,8;628,9;635,8;654,3;659,0;645,7;645,3;630,0;614,8;588,6;551,9;534,4;489,6;456,0;454,2;448,9;463,4;472,4;479,2;488,2;514,0;512,9;516,6;509,6;509,1;513,1;529,6;537,1;549,8;540,3;547,3;508,2;494,7;488,9;477,6;474,5;484,8;489,3;475,1;465,4;466,6;448,8;439,7;433,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;68-Jährige;517,6;522,0;534,4;546,2;557,0;587,8;604,0;623,0;629,9;648,3;653,0;640,0;639,7;624,5;609,5;583,6;547,3;529,9;485,5;452,3;450,5;445,3;459,7;468,7;475,6;484,4;510,2;509,1;512,9;505,9;505,5;509,5;525,9;533,4;546,1;536,7;543,7;504,9;491,5;485,7;474,6;471,5;481,8;486,3;472,2;462,6;463,8;446,2;437,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;69-Jährige;499,3;512,1;516,4;528,6;540,4;551,1;581,7;597,8;616,7;623,6;641,9;646,7;633,9;633,6;618,7;603,9;578,2;542,3;525,2;481,2;448,3;446,6;441,5;455,8;464,8;471,6;480,5;506,0;505,1;508,8;502,0;501,6;505,6;521,9;529,5;542,0;532,8;539,8;501,3;488,0;482,4;471,3;468,3;478,5;483,0;469,1;459,6;460,8;443,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;70-Jährige;495,5;493,4;506,0;510,2;522,4;534,1;544,8;575,2;591,1;610,0;616,9;635,1;639,9;627,3;627,1;612,4;597,8;572,5;536,9;520,1;476,6;444,0;442,4;437,4;451,6;460,6;467,4;476,2;501,6;500,7;504,5;497,7;497,4;501,4;517,6;525,2;537,7;528,6;535,5;497,4;484,3;478,7;467,7;464,8;475,0;479,5;465,7;456,3;457,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;71-Jährige;481,4;489,1;487,0;499,3;503,6;515,8;527,5;538,1;568,2;584,0;602,8;609,7;627,8;632,6;620,2;620,1;605,6;591,3;566,3;531,2;514,6;471,6;439,4;437,8;432,9;447,1;456,0;462,8;471,6;496,8;496,0;499,7;493,1;492,8;496,9;513,0;520,5;533,0;524,0;531,0;493,2;480,2;474,8;463,9;461,0;471,2;475,8;462,1;452,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;72-Jährige;476,4;474,5;482,1;480,0;492,3;496,6;508,7;520,3;530,9;560,7;576,5;595,0;602,0;619,9;624,8;612,6;612,6;598,4;584,3;559,7;525,1;508,7;466,2;434,5;433,0;428,2;442,2;451,1;457,9;466,6;491,7;490,9;494,7;488,2;488,0;492,0;508,1;515,6;528,0;519,1;526,1;488,7;475,9;470,5;459,8;457,0;467,1;471,7;458,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;73-Jährige;454,5;468,9;467,0;474,5;472,6;484,8;489,2;501,2;512,7;523,2;552,7;568,3;586,7;593,7;611,5;616,4;604,4;604,5;590,6;576,8;552,5;518,4;502,3;460,4;429,1;427,7;423,0;437,0;445,8;452,6;461,3;486,1;485,4;489,2;482,8;482,7;486,8;502,7;510,2;522,5;513,8;520,8;483,8;471,2;465,9;455,4;452,6;462,7;467,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;74-Jährige;408,6;446,5;460,7;458,9;466,4;464,7;476,8;481,2;493,1;504,5;515,0;544,1;559,6;577,8;584,7;602,4;607,3;595,7;595,8;582,2;568,7;544,8;511,3;495,4;454,2;423,4;422,0;417,5;431,3;440,1;446,8;455,5;480,1;479,5;483,3;477,1;477,0;481,1;496,9;504,3;516,6;508,1;515,0;478,5;466,1;460,9;450,5;447,9;457,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;75-Jährige;381,1;400,7;438,0;452,0;450,4;457,8;456,2;468,2;472,6;484,4;495,8;506,1;534,9;550,2;568,3;575,2;592,6;597,6;586,2;586,5;573,2;559,9;536,6;503,6;488,1;447,5;417,2;416,0;411,5;425,3;434,0;440,7;449,3;473,6;473,0;476,9;470,8;470,8;474,9;490,6;498,0;510,3;501,8;508,8;472,8;460,5;455,5;445,3;442,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;76-Jährige;327,4;373,0;392,3;428,9;442,8;441,2;448,7;447,2;459,1;463,5;475,2;486,4;496,7;525,0;540,2;558,0;564,9;582,2;587,1;576,1;576,5;563,5;550,6;527,7;495,3;480,2;440,3;410,6;409,4;405,1;418,7;427,4;434,0;442,6;466,6;466,2;470,0;464,1;464,2;468,3;483,8;491,2;503,4;495,1;502,1;466,6;454,6;449,6;439,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;77-Jährige;285,5;319,6;364,3;383,2;419,1;432,8;431,4;438,8;437,5;449,2;453,7;465,2;476,3;486,5;514,4;529,3;546,9;553,8;570,9;575,9;565,1;565,6;553,0;540,4;518,1;486,4;471,6;432,5;403,4;402,3;398,2;411,6;420,2;426,8;435,3;459,0;458,7;462,6;456,8;456,9;461,1;476,4;483,8;495,8;487,8;494,7;459,8;448,0;443,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;78-Jährige;373,8;277,9;311,3;354,9;373,5;408,7;422,1;420,9;428,3;427,0;438,6;443,1;454,5;465,5;475,5;502,9;517,7;535,0;541,8;558,7;563,7;553,3;553,9;541,6;529,5;507,6;476,7;462,3;424,1;395,6;394,6;390,6;403,9;412,4;419,0;427,4;450,8;450,5;454,4;448,9;449,1;453,2;468,4;475,8;487,7;479,9;486,7;452,5;441,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;79-Jährige;372,3;362,6;269,8;302,3;344,9;363,1;397,4;410,6;409,6;416,8;415,8;427,2;431,6;442,9;453,7;463,6;490,4;505,0;522,0;528,8;545,4;550,4;540,4;541,2;529,3;517,5;496,3;466,2;452,2;414,9;387,1;386,2;382,4;395,5;403,9;410,5;418,8;441,8;441,6;445,6;440,2;440,5;444,6;459,6;466,9;478,7;471,2;478,0;444,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;80-Jährige;353,2;359,7;350,7;261,0;292,6;334,0;351,7;385,1;398,1;397,2;404,4;403,5;414,7;419,2;430,2;440,9;450,6;476,8;491,1;507,8;514,6;530,9;535,9;526,4;527,2;515,8;504,4;483,9;454,6;441,1;404,8;377,8;377,0;373,4;386,2;394,6;401,1;409,3;431,9;431,8;435,8;430,6;431,0;435,2;450,0;457,2;468,8;461,5;468,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;81-Jährige;420,1;339,7;346,3;337,8;251,5;282,1;322,1;339,4;371,7;384,4;383,7;390,8;390,1;401,0;405,5;416,3;426,8;436,4;461,9;475,9;492,3;499,0;514,9;520,0;510,8;511,8;500,9;490,0;470,2;441,9;428,8;393,7;367,5;366,8;363,4;376,0;384,2;390,7;398,8;421,0;421,0;424,9;420,0;420,5;424,7;439,2;446,4;457,9;450,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;82-Jährige;428,3;401,7;325,1;331,6;323,7;241,0;270,5;309,1;325,8;357,0;369,4;368,8;375,8;375,2;386,0;390,4;401,0;411,2;420,6;445,4;459,1;475,0;481,7;497,3;502,3;493,7;494,8;484,4;474,0;455,0;427,7;415,2;381,3;356,0;355,5;352,3;364,6;372,7;379,1;387,1;408,7;408,9;412,8;408,2;408,7;412,9;427,2;434,3;445,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;83-Jährige;405,4;406,6;381,7;309,2;315,6;308,2;229,6;257,9;294,8;310,9;340,8;352,8;352,5;359,3;358,9;369,3;373,7;384,0;394,0;403,2;427,1;440,4;455,9;462,5;477,6;482,7;474,5;475,8;466,0;456,2;438,0;411,9;400,0;367,5;343,2;342,9;339,9;351,9;359,9;366,1;374,0;395,0;395,3;399,3;394,9;395,6;399,7;413,7;420,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;84-Jährige;357,7;381,5;383,2;360,1;291,9;298,2;291,3;217,1;244,0;279,1;294,5;323,1;334,6;334,4;341,1;340,9;351,0;355,3;365,3;374,9;383,9;406,9;419,7;434,7;441,2;455,9;460,9;453,3;454,7;445,5;436,3;419,2;394,3;383,1;352,1;329,0;328,8;326,0;337,7;345,5;351,6;359,4;379,7;380,1;384,1;380,0;380,8;384,9;398,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;85-Jährige;312,8;333,2;355,9;357,9;336,7;273,1;279,1;272,9;203,5;228,8;261,9;276,6;303,6;314,6;314,6;321,1;321,1;330,8;335,1;344,7;354,0;362,6;384,6;396,9;411,3;417,7;431,8;436,8;429,8;431,4;422,9;414,4;398,2;374,8;364,3;335,0;313,1;313,1;310,6;321,9;329,5;335,5;343,0;362,6;363,1;367,1;363,3;364,3;368,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;86-Jährige;279,5;287,8;307,2;328,6;330,9;311,5;252,8;258,6;253,0;188,8;212,4;243,4;257,2;282,5;292,9;293,2;299,4;299,6;308,8;313,0;322,2;331,1;339,4;360,2;372,0;385,8;392,0;405,4;410,4;404,1;405,8;398,0;390,2;375,2;353,4;343,7;316,1;295,7;295,8;293,6;304,5;311,8;317,6;324,9;343,6;344,3;348,3;344,9;345,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;87-Jährige;245,4;253,7;261,8;280,0;299,9;302,2;284,7;231,3;236,8;231,9;173,1;195,0;223,6;236,4;259,9;269,8;270,2;276,1;276,5;285,3;289,4;298,1;306,6;314,5;333,9;345,1;358,1;364,1;376,9;381,8;376,2;378,0;371,0;364,0;350,2;330,0;321,2;295,6;276,7;276,9;275,1;285,4;292,4;298,1;305,1;322,9;323,7;327,6;324,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;88-Jährige;203,9;219,3;227,3;235,1;251,8;270,0;272,3;256,8;208,8;213,9;209,7;156,7;176,7;202,8;214,6;236,2;245,3;245,9;251,6;252,2;260,3;264,3;272,5;280,5;288,0;306,0;316,6;328,7;334,5;346,6;351,3;346,4;348,3;342,1;335,9;323,4;305,0;297,0;273,6;256,2;256,7;255,1;264,9;271,6;277,1;283,8;300,5;301,5;305,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;89-Jährige;144,3;179,1;193,2;200,7;208,0;223,0;239,4;241,7;228,2;185,7;190,5;187,0;139,9;157,9;181,3;192,2;211,7;220,1;220,9;226,1;226,9;234,5;238,3;245,9;253,3;260,3;276,9;286,7;298,0;303,5;314,7;319,3;315,1;317,1;311,8;306,3;295,2;278,6;271,6;250,3;234,6;235,2;234,0;243,1;249,5;254,7;261,1;276,7;277,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;90-Jährige;124,5;124,2;154,8;167,5;174,4;180,9;194,2;208,8;211,1;199,5;162,6;167,0;164,1;122,9;138,8;159,7;169,4;186,8;194,5;195,4;200,2;201,1;208,1;211,7;218,7;225,6;232,0;247,1;256,1;266,4;271,6;281,9;286,3;282,8;284,9;280,4;275,8;266,0;251,3;245,1;226,2;212,2;212,9;212,0;220,4;226,4;231,3;237,3;251,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;91-Jährige;108,3;105,0;105,2;131,5;142,6;148,7;154,5;166,1;178,8;181,1;171,4;139,8;143,8;141,5;106,1;120,0;138,2;146,8;162,2;169,0;170,0;174,5;175,4;181,7;185,1;191,5;197,7;203,6;217,1;225,2;234,6;239,5;248,8;253,0;250,2;252,3;248,5;244,7;236,3;223,4;218,2;201,5;189,2;190,1;189,4;197,2;202,7;207,3;212,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;92-Jährige;95,0;89,2;86,9;87,4;109,5;119,0;124,2;129,3;139,2;150,1;152,2;144,3;117,9;121,5;119,7;89,8;101,8;117,4;124,9;138,2;144,2;145,3;149,3;150,3;155,9;159,0;164,7;170,3;175,6;187,5;194,8;203,2;207,6;216,0;219,9;217,7;219,8;216,8;213,7;206,6;195,6;191,2;176,8;166,2;167,1;166,7;173,8;178,8;183,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;93-Jährige;74,2;76,2;72,0;70,4;70,9;89,1;97,0;101,5;105,8;114,1;123,3;125,2;118,9;97,3;100,4;99,1;74,5;84,6;97,7;104,1;115,4;120,6;121,7;125,2;126,3;131,2;134,0;139,0;143,9;148,6;158,9;165,3;172,7;176,7;184,1;187,7;186,1;188,1;185,8;183,4;177,5;168,3;164,7;152,5;143,5;144,5;144,3;150,6;155,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;94-Jährige;57,5;57,8;59,7;56,7;55,6;56,2;70,7;77,1;80,9;84,5;91,3;98,8;100,6;95,7;78,5;81,1;80,2;60,4;68,7;79,5;84,9;94,2;98,6;99,7;102,7;103,8;108,0;110,5;114,8;119,1;123,2;131,9;137,5;143,8;147,4;153,8;157,0;155,9;157,9;156,1;154,3;149,6;142,0;139,2;129,1;121,6;122,6;122,7;128,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;95-Jährige;41,5;43,3;43,9;45,6;43,4;42,7;43,2;54,6;59,7;62,7;65,6;71,1;77,2;78,7;75,0;61,6;63,8;63,2;47,7;54,4;63,1;67,5;75,0;78,7;79,7;82,3;83,3;86,9;89,0;92,7;96,3;99,8;107,0;111,7;117,1;120,2;125,7;128,5;127,8;129,6;128,4;127,1;123,4;117,4;115,2;107,0;101,0;102,0;102,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;96-Jährige;30,9;30,2;31,9;32,4;33,9;32,3;31,9;32,3;40,9;44,9;47,3;49,6;53,9;58,6;59,9;57,2;47,1;48,9;48,6;36,7;41,9;48,8;52,3;58,2;61,2;62,1;64,3;65,2;68,1;70,0;73,0;76,0;78,9;84,8;88,7;93,1;95,8;100,3;102,8;102,4;104,1;103,3;102,4;99,6;94,9;93,3;86,8;82,1;83,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;97-Jährige;22,1;21,8;21,5;22,8;23,3;24,4;23,4;23,1;23,5;29,9;32,8;34,7;36,5;39,7;43,3;44,4;42,5;35,1;36,5;36,3;27,5;31,5;36,7;39,5;44,1;46,5;47,2;49,0;49,8;52,2;53,7;56,1;58,6;60,9;65,6;68,8;72,4;74,6;78,3;80,4;80,2;81,7;81,2;80,7;78,7;75,1;74,0;68,9;65,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;98-Jährige;14,8;15,1;15,1;15,0;16,0;16,4;17,2;16,5;16,4;16,7;21,3;23,5;24,9;26,2;28,6;31,3;32,2;30,9;25,6;26,7;26,6;20,2;23,2;27,1;29,2;32,7;34,5;35,2;36,6;37,3;39,2;40,4;42,3;44,3;46,1;49,8;52,3;55,2;57,0;59,9;61,7;61,7;63,0;62,7;62,5;61,0;58,3;57,6;53,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;99-Jährige;9,7;9,8;10,2;10,3;10,2;10,9;11,3;11,9;11,4;11,4;11,6;14,9;16,4;17,5;18,5;20,2;22,2;22,9;22,0;18,3;19,1;19,1;14,5;16,7;19,6;21,2;23,8;25,2;25,7;26,8;27,4;28,8;29,8;31,3;32,8;34,3;37,1;39,1;41,3;42,8;45,1;46,5;46,6;47,7;47,6;47,5;46,5;44,5;44,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;100 Jahre und mehr;16,9;16,0;16,0;16,3;16,7;17,0;17,7;18,5;19,4;19,7;19,9;20,3;22,8;25,6;28,2;30,6;33,4;36,7;39,4;40,6;38,8;38,3;38,0;34,8;34,2;36,0;38,4;42,1;45,6;48,6;51,4;53,8;56,6;59,3;62,3;65,6;69,0;73,6;78,3;83,3;88,1;93,2;97,9;101,5;104,8;107,3;109,1;109,8;109,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);weiblich;Insgesamt;42676,2;42677,6;42679,8;42676,7;42665,6;42643,6;42610,7;42567,4;42513,8;42450,1;42376,6;42293,3;42207,0;42118,1;42026,5;41932,3;41835,1;41734,5;41630,2;41521,9;41409,5;41292,8;41172,0;41047,2;40918,5;40786,1;40650,2;40510,8;40368,1;40222,6;40074,6;39924,7;39773,6;39622,1;39471,2;39321,7;39174,7;39030,9;38891,2;38756,0;38625,5;38499,9;38379,0;38262,3;38149,4;38039,5;37932,0;37826,0;37720,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;unter 1 Jahr;752,0;757,4;757,9;757,6;756,2;753,6;750,1;745,7;740,3;733,9;726,7;718,7;710,9;703,9;697,7;692,5;688,2;684,9;682,8;681,7;681,7;682,5;684,1;686,2;688,4;690,4;692,0;693,0;693,3;692,8;691,5;689,4;686,7;683,5;679,8;675,9;671,7;667,4;663,1;658,8;654,5;650,3;646,2;642,2;638,3;634,6;631,2;628,1;625,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;1-Jährige;806,5;755,9;761,2;761,7;761,2;759,6;756,8;753,1;748,5;742,9;736,3;728,9;720,9;713,1;706,1;699,9;694,7;690,4;687,1;685,0;684,0;683,9;684,8;686,4;688,5;690,6;692,7;694,3;695,3;695,6;695,1;693,8;691,7;689,0;685,8;682,2;678,2;674,0;669,7;665,4;661,1;656,8;652,6;648,5;644,5;640,7;637,0;633,5;630,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;2-Jährige;796,8;810,5;759,8;764,9;765,2;764,5;762,7;759,7;755,9;751,0;745,2;738,5;731,1;723,1;715,3;708,3;702,1;696,9;692,6;689,4;687,2;686,2;686,1;687,0;688,6;690,7;692,9;694,9;696,5;697,5;697,8;697,3;696,0;693,9;691,3;688,0;684,4;680,4;676,2;671,9;667,6;663,4;659,1;654,9;650,8;646,8;642,9;639,2;635,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;3-Jährige;805,7;800,8;814,3;763,4;768,3;768,4;767,5;765,6;762,4;758,4;753,4;747,4;740,6;733,2;725,3;717,5;710,4;704,3;699,1;694,8;691,5;689,4;688,3;688,3;689,2;690,8;692,8;695,0;697,1;698,7;699,7;700,0;699,5;698,2;696,1;693,4;690,2;686,6;682,6;678,4;674,1;669,8;665,5;661,3;657,1;653,0;649,0;645,1;641,4
